vtime,Th5,Th12,Thr,BT,BF,BR,SuFR,SuFL,SuRR,SuRL,TrFR,TrFL,TrRR,TrRL,In1,Out1,In2,Out2,SteeringAngle,GPS1S,GPS1Lat,GPS1Long,GPS1Ax,GPS1Ay,GPS1Az,GPS1Gx,GPS1Gy,GPS1Gz,RPMFR,RPMFL,RPMRR,RPMRL,MTEMPFR,MTEMPFL,MTEMPRR,MTEMPRL,IFR,IFL,IRR,IRL,CPFR,CPFL,CPRR,CPRL,DEM_TRQ_FR,DEM_TRQ_FL,DEM_TRQ_RR,DEM_TRQ_RL,ATFR,ATFL,ATRR,ATRL,IV,SV,EC1,EC2,EC3,EC4,IVTV,IVTC,VMin,VMax,TMin,TMax,SOC,ERR_INF_FR,ERR_INF_FL,ERR_INF_RR,ERR_INF_RL,TV_STR_WHL_ANGLE,TV_STR_WHL_RATE,TV_DESIRED_YAW,TV_TRQ_DEMAND,TV_REG_TRQ_DEMAND,TV_VEL_FROM_RPM,TV_FR_TRQ,TV_RR_TRQ,TV_FL_TRQ,TV_RL_TRQ,TV_ERROR_OUT,RTD,BMSFlags,LV_AMS_TotalVolt,LV_AMS_TEMP_MAX,LV_AMS_TEMP_MIN,LV_AMS_CELL_MIN,LV_AMS_CELL_MAX,LV_AMS_WATT,LV_AMS_STATUS,Preset,TV_State,Pow_IVT,Pow_FR,Pow_FL,Pow_RR,Pow_RL,Sess_Dist_RPM,Sess_Dist_GPS,Tot_Dist_RPM,Tot_Dist_GPS,DRS,Regen,Vmin_Ind,TMax_Ind,gkazofreno,Trq_Err_FL,Trq_Err_FR,Trq_Err_RL,Trq_Err_RR,Apps_Implau,Derating,P_Limit,P_Limit_SP,P_Limit_Kp,P_Limit_Ki,TV_Kp,Traction_Kp,Bad_Cell,Bad_Thermistor,IVTAH
43042,0.00,0.00,0.00,80.50,20.00,6.00,12.100,15.100,6.700,6.500,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,42.22,38.29,21.79,-0.04,0.40,-0.96,-4.08,-0.29,3.20,5249,5368,5335,5343,30.10,28.90,27.60,25.40,29.40,28.00,29.10,29.20,27.90,26.60,27.60,27.80,0.58,0.58,0.58,0.58,-0.04,-0.05,-0.01,-0.01,0.00,53685,0,0,0,0,538.23,-1.83,3.54,3.63,25.00,127.00,3,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-975.00,-0.00,-0.01,0.01,0.02,0.18,0.17,163.70,13.16,0,0,801,101,0,0.63,0.62,0.59,0.59,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
43067,0.00,0.00,0.00,74.50,17.00,6.00,12.100,15.000,6.900,6.400,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,42.22,38.29,21.79,-0.04,0.40,-0.96,-4.08,-0.29,3.20,5206,5237,5399,5358,30.20,28.90,27.60,25.40,29.30,28.00,29.10,29.20,27.90,26.60,27.60,27.80,0.58,0.58,0.58,0.58,-0.04,0.05,-0.13,-0.04,0.00,53685,0,0,0,0,538.23,-1.81,3.54,3.63,25.00,127.00,3,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-979.00,0.01,0.04,-0.03,0.01,0.18,0.17,163.70,13.16,0,0,801,101,0,0.53,0.62,0.62,0.71,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
43091,0.00,0.00,0.00,69.00,14.00,6.00,12.000,15.000,7.000,6.500,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,42.22,38.29,21.79,-0.04,0.40,-0.96,-4.08,-0.29,3.20,5157,5247,5273,5242,30.20,28.90,27.60,25.40,29.30,28.00,29.10,29.20,27.90,26.60,27.60,27.80,0.58,0.58,0.58,0.58,-0.01,0.02,-0.11,-0.06,0.00,53685,0,0,0,0,538.24,-1.80,3.54,3.63,25.00,127.00,3,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-967.00,0.01,0.00,-0.00,-0.01,0.18,0.17,163.70,13.16,0,0,801,101,0,0.56,0.59,0.64,0.69,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
43114,0.00,0.00,0.00,63.00,12.00,6.00,11.700,15.000,7.100,6.500,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,42.22,38.29,21.79,-0.04,0.40,-0.96,-4.08,-0.29,3.20,5165,5227,5165,5306,30.20,28.90,27.60,25.40,29.30,28.00,29.10,29.20,27.90,26.60,27.60,27.80,0.58,0.58,0.58,0.58,-0.05,0.00,0.07,-0.04,0.00,53685,0,0,0,0,538.24,-1.78,3.54,3.63,25.00,127.00,3,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-966.00,-0.01,0.01,0.04,-0.01,0.18,0.17,163.70,13.16,0,0,801,101,0,0.58,0.63,0.62,0.51,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
43137,0.00,0.00,0.00,56.50,9.00,6.00,11.500,15.000,7.000,6.600,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,42.22,38.29,21.79,-0.04,0.40,-0.96,-4.08,-0.29,3.20,5121,5188,5160,5255,30.20,28.90,27.60,25.40,29.30,28.00,29.10,29.20,27.90,26.60,27.60,27.80,0.58,0.58,0.58,0.58,-0.03,-0.01,0.05,0.00,0.00,53685,0,0,0,0,538.24,-1.75,3.54,3.63,25.00,127.00,10,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-966.00,0.01,0.01,0.02,0.01,0.18,0.17,163.70,13.16,0,0,801,101,0,0.59,0.61,0.58,0.53,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
43160,0.00,0.00,0.00,54.50,8.00,5.00,11.500,15.000,6.900,6.700,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,42.22,38.29,21.79,0.02,0.31,-1.15,-4.08,-0.29,3.20,5160,5177,5262,5212,30.20,28.90,27.60,25.40,29.30,27.90,29.10,29.20,27.90,26.60,27.60,27.80,0.58,0.58,0.58,0.58,-0.04,0.01,-0.09,0.07,0.00,53685,0,0,0,0,538.36,-1.72,3.54,3.63,25.00,127.00,10,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-948.00,-0.01,0.01,-0.03,0.02,0.18,0.17,163.70,13.17,0,0,801,101,0,0.57,0.62,0.51,0.67,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
43219,0.00,0.00,0.00,46.00,6.00,4.00,11.200,15.000,6.800,7.000,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,42.22,38.29,21.79,0.02,0.31,-1.15,-2.63,1.92,6.92,5129,5157,5094,5213,30.20,28.90,27.60,25.40,29.20,27.90,29.10,29.20,27.90,26.60,27.60,27.80,0.58,0.58,0.58,0.58,0.00,0.01,0.02,0.04,0.00,53685,0,0,0,0,538.36,-1.72,3.54,3.63,25.00,127.00,10,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-948.00,0.00,0.01,0.03,0.01,0.18,0.17,163.70,13.17,0,0,801,101,0,0.57,0.58,0.54,0.56,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
43242,0.00,0.00,0.00,32.50,4.00,2.00,11.700,15.000,6.800,7.800,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,42.22,38.29,21.79,0.02,0.31,-1.15,-2.63,1.92,6.92,5006,5135,5067,5162,30.20,28.90,27.60,25.40,29.20,27.90,29.10,29.20,27.90,26.60,27.60,27.80,0.58,0.58,0.58,0.58,0.06,0.00,0.03,0.03,0.00,53685,0,0,0,0,538.36,-1.73,3.54,3.63,25.00,127.00,10,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-928.00,0.03,-0.00,0.03,0.00,0.18,0.17,163.70,13.17,0,0,801,101,0,0.58,0.52,0.55,0.55,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
43265,0.00,0.00,0.00,25.50,3.00,2.00,11.800,15.000,6.900,8.000,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,42.22,38.29,21.79,0.02,0.31,-1.15,-1.73,2.25,6.92,5022,5143,5159,5150,30.20,28.90,27.60,25.50,29.20,27.90,29.10,29.10,27.90,26.60,27.60,27.80,0.58,0.58,0.58,0.58,0.03,-0.12,-0.04,-0.03,0.00,53685,0,0,0,0,538.35,-1.71,3.54,3.63,25.00,127.00,10,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-930.00,0.01,-0.01,-0.01,0.00,0.18,0.17,163.70,13.17,0,0,801,101,0,0.70,0.55,0.61,0.62,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
43288,0.00,3.00,0.00,25.50,3.00,2.00,11.900,15.000,6.800,8.000,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,42.22,38.29,21.79,0.02,0.31,-1.15,-1.73,2.25,6.92,5042,5069,5171,5100,30.20,28.90,27.60,25.50,29.20,27.90,29.10,29.10,27.90,26.60,27.60,27.80,0.58,0.58,0.58,0.58,-0.02,0.00,-0.04,0.04,0.00,53685,0,0,0,0,538.35,-1.69,3.54,3.63,25.00,127.00,10,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-930.00,0.01,0.01,-0.03,0.02,0.18,0.17,163.70,13.17,0,0,801,101,0,0.58,0.60,0.54,0.62,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
43311,6.00,13.00,3.00,25.00,3.00,2.00,12.000,14.700,6.800,8.000,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,42.22,38.29,21.79,0.02,0.31,-1.15,-1.73,2.25,6.92,5034,5068,5033,5080,30.20,28.90,27.60,25.50,29.20,27.90,29.10,29.10,27.90,26.60,27.60,27.80,0.58,0.58,0.58,0.58,0.00,-0.02,-0.01,-0.03,0.00,53685,0,0,0,0,538.35,-1.70,3.54,3.63,25.00,127.00,10,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-930.00,0.00,-0.00,0.02,-0.01,0.18,0.17,163.70,13.17,0,0,801,101,0,0.60,0.58,0.61,0.59,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
43334,11.00,17.00,5.50,22.50,3.00,2.00,12.100,14.600,6.800,8.000,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,42.22,38.29,21.79,0.02,0.31,-1.15,-1.38,-0.27,4.48,5080,5070,5047,5091,30.20,28.90,27.60,25.50,29.20,27.90,29.10,29.10,27.90,26.60,27.60,27.80,0.58,0.58,0.58,0.58,-0.10,-0.05,-0.01,0.02,0.00,53685,0,0,0,0,538.42,-1.71,3.54,3.63,25.00,127.00,10,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-913.00,-0.01,-0.01,0.01,0.01,0.18,0.17,163.70,13.17,0,0,801,101,0,0.63,0.68,0.56,0.59,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
43357,14.00,20.00,7.00,22.50,3.00,2.00,12.100,14.400,6.700,8.000,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,42.22,38.29,21.79,0.02,0.31,-1.15,-1.38,-0.27,4.48,4956,5035,5165,5121,30.20,28.90,27.60,25.50,29.20,27.90,29.10,29.10,27.90,26.60,27.60,27.80,0.50,0.50,0.50,0.50,0.41,0.45,0.50,0.46,0.00,53685,0,0,0,0,538.42,-2.45,3.54,3.63,25.00,127.00,10,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-920.00,0.20,0.22,0.25,0.21,0.18,0.17,163.70,13.17,0,0,801,101,0,0.05,0.09,0.04,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
43380,15.00,21.00,7.50,35.00,3.00,3.00,12.400,14.200,6.500,8.100,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,42.22,38.29,21.79,0.01,0.07,-1.03,-1.38,-0.27,4.48,5009,5023,5031,5122,30.30,28.90,27.60,25.50,29.30,27.90,29.10,29.10,27.90,26.60,27.60,27.80,0.50,0.50,0.50,0.50,0.58,0.55,0.60,0.55,0.00,53728,0,0,0,0,538.42,-4.40,3.54,3.63,25.00,127.00,10,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-2193.00,0.39,0.38,0.41,0.37,0.18,0.17,163.70,13.17,0,0,801,101,0,0.05,0.08,0.05,0.10,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
43419,15.00,21.00,7.50,35.00,3.00,3.00,12.600,14.100,6.500,8.100,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,42.22,38.29,21.79,0.01,0.07,-1.03,-1.38,-0.27,4.48,5009,5023,5031,5122,30.30,28.90,27.60,25.50,29.30,27.90,29.10,29.10,27.90,26.60,27.60,27.80,0.50,0.50,0.50,0.50,0.58,0.55,0.60,0.55,0.00,53728,0,0,0,0,538.42,-4.40,3.54,3.63,25.00,127.00,10,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-2193.00,0.39,0.38,0.41,0.37,0.18,0.17,163.70,13.17,0,0,801,101,0,0.05,0.08,0.05,0.10,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
43442,12.00,18.00,6.00,34.00,3.00,2.00,13.300,13.500,5.800,8.700,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,42.22,38.29,21.79,-0.03,0.05,-1.04,-1.38,-0.27,4.48,4998,4967,5016,5067,30.30,28.90,27.60,25.50,29.30,27.90,29.10,29.10,27.90,26.60,27.60,27.80,0.50,0.50,0.50,0.50,0.53,0.60,0.54,0.52,0.00,53728,0,0,0,0,537.04,-4.94,3.54,3.63,25.00,127.00,10,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-2656.00,0.41,0.42,0.43,0.42,0.18,0.17,163.71,13.17,0,0,801,101,0,0.10,0.03,0.02,0.04,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
43465,7.00,11.00,3.50,31.00,2.00,2.00,13.500,13.100,5.700,8.900,26.87,26.85,27.86,27.38,5.50,28.00,13.00,28.00,0,42.22,38.29,21.79,-0.03,0.05,-1.04,-1.38,-0.27,4.48,5019,4956,4965,5061,30.30,28.90,27.60,25.50,29.30,28.10,29.10,29.30,27.90,26.60,27.60,27.80,0.42,0.42,0.42,0.42,0.24,0.19,0.51,0.17,0.00,53755,0,0,0,0,537.04,-4.60,3.54,3.63,25.00,127.00,10,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-2656.00,0.28,0.26,0.37,0.25,0.18,0.18,163.71,13.17,0,0,801,101,0,0.23,0.18,0.25,0.09,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
43488,1.00,4.00,0.50,29.50,2.00,2.00,13.500,12.900,5.700,9.000,26.88,26.76,27.86,27.38,5.50,28.00,13.00,28.00,0,42.22,38.29,21.79,-0.03,0.05,-1.04,-1.38,-0.27,4.48,4937,4995,5050,4964,30.30,28.90,27.80,25.50,29.30,28.10,29.00,29.30,27.90,26.60,27.60,27.80,0.42,0.42,0.42,0.42,0.01,-0.01,-0.14,0.02,0.00,53755,0,0,0,0,537.04,-1.55,3.54,3.63,25.00,127.00,10,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-2376.00,0.02,0.10,-0.02,0.12,0.18,0.18,163.71,13.17,0,0,801,101,0,0.43,0.41,0.40,0.55,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
43511,0.00,0.00,0.00,20.00,2.00,2.00,13.500,12.300,5.700,9.000,26.88,26.76,27.86,27.38,5.50,28.00,13.00,28.00,0,42.22,38.29,21.79,-0.03,0.05,-1.04,-1.38,-0.27,4.48,5016,4918,5062,5042,30.30,28.90,27.80,25.50,29.30,28.10,29.00,29.30,27.90,26.60,27.60,27.80,0.42,0.42,0.42,0.42,-0.08,-0.01,-0.13,-0.03,0.00,53755,0,0,0,0,538.04,-1.65,3.54,3.63,25.00,127.00,10,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-958.00,-0.02,0.00,-0.01,-0.01,0.18,0.18,163.71,13.17,0,0,801,101,0,0.43,0.50,0.45,0.54,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
43534,0.00,0.00,0.00,18.00,1.00,1.00,13.600,12.100,5.900,8.800,26.88,26.76,27.86,27.38,5.50,28.00,13.00,28.00,0,42.22,38.29,21.79,0.03,0.00,-1.04,1.05,-1.49,3.26,4982,4948,4927,5017,30.30,28.90,27.80,25.50,29.30,28.10,29.00,29.30,27.90,26.60,27.60,27.80,0.42,0.42,0.42,0.42,-0.04,-0.06,0.04,-0.05,0.00,53755,0,0,0,0,538.04,-1.71,3.54,3.63,25.00,127.00,10,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-909.00,-0.01,-0.01,0.03,-0.01,0.18,0.18,163.71,13.17,0,0,801,101,0,0.48,0.46,0.47,0.38,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
43557,0.00,0.00,0.00,19.50,2.00,2.00,13.600,12.000,6.300,8.600,26.88,26.76,27.86,27.38,5.50,28.00,13.00,28.00,0,42.22,38.29,21.79,0.03,0.00,-1.04,1.05,-1.49,3.26,4924,4865,4939,4973,30.30,28.90,27.80,25.50,29.30,28.10,29.00,29.30,27.90,26.60,27.60,27.80,0.42,0.42,0.42,0.42,0.01,0.03,0.04,-0.04,0.00,53755,0,0,0,0,538.04,-1.64,3.54,3.63,25.00,127.00,10,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-909.00,0.01,0.02,0.02,0.00,0.18,0.18,163.71,13.17,0,0,801,101,0,0.39,0.41,0.46,0.38,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
43580,0.00,0.00,0.00,26.00,2.00,2.00,13.600,12.000,6.600,8.400,26.88,26.76,27.86,27.38,5.50,28.00,13.00,28.00,0,42.22,38.29,21.79,0.03,0.00,-1.04,1.05,-1.49,3.26,4906,4840,5030,4935,30.30,28.90,27.80,25.50,29.30,27.80,29.00,29.00,27.90,26.60,27.60,27.80,0.42,0.42,0.42,0.42,0.00,0.05,-0.13,0.04,0.00,53755,0,0,0,0,538.04,-1.66,3.54,3.63,25.00,127.00,10,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-909.00,0.00,0.02,-0.03,0.01,0.18,0.18,163.71,13.17,0,0,801,101,0,0.37,0.42,0.38,0.54,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
43636,0.00,0.00,0.00,26.00,2.00,2.00,13.600,12.000,6.600,8.300,26.88,26.76,27.86,27.38,5.50,28.00,13.00,28.00,0,42.22,38.29,21.79,0.03,0.00,-1.04,1.05,-1.49,3.26,4906,4853,5030,4886,30.30,28.90,27.80,25.50,29.30,27.80,29.00,29.00,27.90,26.60,27.60,27.80,0.42,0.42,0.42,0.42,0.00,0.05,-0.13,0.02,0.00,53755,0,0,0,0,538.04,-1.66,3.54,3.63,25.00,127.00,10,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-909.00,0.00,0.02,-0.03,0.02,0.18,0.18,163.71,13.17,0,0,801,101,0,0.37,0.42,0.40,0.54,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
43659,0.00,0.00,0.00,31.00,4.00,2.00,12.700,12.000,6.800,7.500,26.88,26.76,27.86,27.38,5.50,28.00,13.00,28.00,0,42.22,38.29,21.79,0.03,0.00,-1.04,1.05,-1.49,3.26,4885,4722,4965,4860,30.30,28.90,27.80,25.50,29.30,27.80,29.00,29.00,27.90,26.60,27.60,27.80,0.42,0.42,0.42,0.42,-0.07,0.09,0.00,-0.02,0.00,53755,0,0,0,0,538.04,-1.58,3.54,3.63,25.00,127.00,10,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-865.00,-0.00,0.04,0.00,0.01,0.18,0.18,163.71,13.17,0,0,801,101,0,0.33,0.49,0.44,0.42,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
43682,0.00,0.00,0.00,28.50,4.00,2.00,12.600,12.000,6.700,7.400,26.88,26.76,27.86,27.38,5.50,28.00,13.00,28.00,0,42.22,38.29,21.79,-0.06,0.00,-1.04,1.65,-1.78,-0.62,4833,4692,4968,4818,30.30,29.00,27.80,25.50,29.30,27.70,29.00,28.90,27.90,26.60,27.60,27.80,0.42,0.42,0.42,0.42,0.07,0.02,-0.06,-0.02,0.00,53755,0,0,0,0,538.54,-1.65,3.54,3.63,25.00,127.00,10,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-889.00,0.02,0.02,-0.01,0.01,0.18,0.18,163.71,13.17,0,0,801,101,0,0.40,0.35,0.44,0.48,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
43705,0.00,0.00,0.00,31.50,5.00,2.00,12.400,12.000,6.900,7.300,26.88,26.76,27.86,27.38,5.50,28.00,13.00,28.00,0,42.22,38.29,21.79,-0.06,0.00,-1.04,1.65,-1.78,-0.62,4855,4727,4838,4843,30.50,29.00,27.90,25.50,29.00,27.70,28.70,28.90,27.90,26.60,27.60,27.80,0.42,0.42,0.42,0.42,0.00,0.00,0.03,-0.05,0.00,53755,0,0,0,0,538.54,-1.62,3.54,3.63,25.00,127.00,10,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-889.00,0.00,0.00,0.03,-0.01,0.18,0.18,163.71,13.17,0,0,801,101,0,0.42,0.42,0.47,0.39,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
43728,0.00,0.00,0.00,33.50,6.00,2.00,12.500,12.000,6.900,7.300,26.88,26.76,27.86,27.38,5.50,28.00,13.00,28.00,0,42.22,38.29,21.79,-0.06,0.00,-1.04,-2.48,6.51,-5.77,4841,4655,4861,4773,30.50,29.00,27.90,25.50,29.00,27.70,28.70,28.90,27.90,26.60,27.60,27.80,0.42,0.42,0.42,0.42,-0.02,0.03,0.03,-0.04,0.00,53755,0,0,0,0,538.54,-1.63,3.55,3.74,25.00,127.00,10,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-906.00,-0.00,0.02,0.01,0.01,0.18,0.18,163.71,13.17,0,0,11012,101,0,0.39,0.44,0.46,0.39,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
43751,0.00,0.00,0.00,36.00,6.00,3.00,12.500,12.000,7.100,7.300,26.88,26.76,27.86,27.38,5.50,28.00,13.00,28.00,0,42.22,38.29,21.79,-0.03,0.02,-0.91,-2.48,6.51,-5.77,4774,4671,4849,4723,30.50,29.00,27.90,25.50,29.00,27.70,28.70,28.90,27.90,26.60,27.60,27.80,0.42,0.42,0.42,0.42,0.01,0.00,0.00,0.04,0.00,53755,0,0,0,0,538.55,-1.63,3.55,3.74,25.00,127.00,10,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-865.00,0.02,-0.00,0.01,0.02,0.18,0.18,163.71,13.17,0,0,11012,101,0,0.42,0.41,0.38,0.42,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
43774,0.00,0.00,0.00,46.50,7.00,3.00,12.600,12.000,7.200,7.300,26.88,26.76,27.86,27.38,5.50,28.00,13.00,28.00,0,42.22,38.29,21.79,-0.03,0.02,-0.91,-2.48,6.51,-5.77,4823,4664,4765,4732,30.50,29.00,27.90,25.50,29.00,27.60,28.70,28.80,27.90,26.60,27.60,27.80,0.42,0.42,0.42,0.42,-0.01,-0.02,0.06,0.02,0.00,53755,0,0,0,0,538.55,-1.64,3.55,3.74,25.00,127.00,10,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-856.00,-0.01,-0.00,0.04,0.00,0.18,0.18,163.71,13.17,0,0,11012,101,0,0.44,0.43,0.40,0.36,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,-0.09
